"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/collapse.js","2","46","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/collapse.js","2","97","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/scrollspy.js","2","96","Avoid assignments in operands","Code Style","AssignmentInOperand"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/carousel.js","2","82","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/carousel.js","2","107","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/carousel.js","2","112","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"4","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/carousel.js","2","117","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/modal.js","3","154","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/unit/scrollspy.js","2","178","Avoid assignments in operands","Code Style","AssignmentInOperand"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/Imager.min.js","1","64","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/Imager.min.js","1","93","Avoid using global variables","Best Practices","GlobalVariable"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.autocomplete.js","1","105","Avoid using global variables","Best Practices","GlobalVariable"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.carousel.js","1","16","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.carousel.js","1","35","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.cartitem.js","3","53","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.address.js","1","212","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.cms.js","1","10","Avoid using global variables","Best Practices","GlobalVariable"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.colorbox.js","1","2","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.colorbox.js","1","15","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.colorbox.js","1","16","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.minicart.js","3","12","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.imagegallery.js","1","42","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.imagegallery.js","3","89","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.csv-import.js","3","6","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.csv-import.js","3","7","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.csv-import.js","3","59","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.multidgrid.js","1","21","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.multidgrid.js","1","22","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.multidgrid.js","1","41","Avoid using global variables","Best Practices","GlobalVariable"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.product.js","1","57","Avoid using global variables","Best Practices","GlobalVariable"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.product.js","1","63","Avoid using global variables","Best Practices","GlobalVariable"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.product.js","1","80","Avoid using global variables","Best Practices","GlobalVariable"
"4","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.product.js","1","114","Avoid using global variables","Best Practices","GlobalVariable"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.global.js","3","128","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quickview.js","1","3","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.cart.js","3","9","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.cart.js","3","10","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.cart.js","1","73","Avoid using global variables","Best Practices","GlobalVariable"
"4","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.cart.js","3","148","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"5","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.cart.js","1","156","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"6","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.cart.js","1","176","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"7","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.cart.js","3","250","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"8","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.cart.js","3","272","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"9","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.cart.js","1","316","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"10","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.cart.js","1","321","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"11","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.cart.js","3","334","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"12","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.cart.js","3","366","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tooltip.js","2","63","Avoid assignments in operands","Code Style","AssignmentInOperand"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tooltip.js","2","78","Avoid assignments in operands","Code Style","AssignmentInOperand"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tooltip.js","2","110","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"4","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tooltip.js","2","147","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"5","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tooltip.js","2","313","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"6","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tooltip.js","3","433","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productDetail.js","1","11","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productDetail.js","3","19","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productDetail.js","3","21","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"4","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productDetail.js","3","43","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"5","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productDetail.js","3","190","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"6","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productDetail.js","3","190","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"7","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productDetail.js","3","190","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"8","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productDetail.js","3","190","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"9","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productDetail.js","3","190","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"10","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productDetail.js","3","192","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"11","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.productDetail.js","3","195","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.refinements.js","1","3","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.refinements.js","3","4","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.refinements.js","3","5","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"4","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.refinements.js","3","6","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"5","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.refinements.js","3","7","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"6","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.refinements.js","3","8","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"7","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.refinements.js","1","52","Avoid using global variables","Best Practices","GlobalVariable"
"8","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.refinements.js","1","70","Avoid using global variables","Best Practices","GlobalVariable"
"9","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.refinements.js","1","76","Avoid using global variables","Best Practices","GlobalVariable"
"10","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.refinements.js","3","125","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.pickupinstore.js","3","58","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.pickupinstore.js","1","82","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.pickupinstore.js","1","94","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"4","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.pickupinstore.js","1","182","Avoid using global variables","Best Practices","GlobalVariable"
"5","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.pickupinstore.js","1","417","Avoid using global variables","Best Practices","GlobalVariable"
"6","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.pickupinstore.js","1","434","Avoid using global variables","Best Practices","GlobalVariable"
"7","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.pickupinstore.js","1","471","Avoid using global variables","Best Practices","GlobalVariable"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.silentorderpost.js","3","69","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.silentorderpost.js","3","78","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.silentorderpost.js","3","80","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"4","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.silentorderpost.js","3","101","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"5","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.silentorderpost.js","3","103","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"6","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.silentorderpost.js","3","125","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quickorder.js","3","104","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.quickorder.js","3","115","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.tabs.js","1","1","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.tabs.js","1","11","Avoid using global variables","Best Practices","GlobalVariable"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.savedcarts.js","3","4","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.savedcarts.js","3","5","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.savedcarts.js","3","6","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"4","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.savedcarts.js","3","7","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"5","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.savedcarts.js","3","7","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"6","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.savedcarts.js","3","8","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"7","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.savedcarts.js","1","196","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"8","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.savedcarts.js","1","196","Avoid using global variables","Best Practices","GlobalVariable"
"9","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.savedcarts.js","1","204","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"10","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.savedcarts.js","1","204","Avoid using global variables","Best Practices","GlobalVariable"
"11","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.savedcarts.js","1","232","Avoid using global variables","Best Practices","GlobalVariable"
"12","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.savedcarts.js","1","260","Avoid using global variables","Best Practices","GlobalVariable"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.storefinder.js","3","4","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.storefinder.js","3","5","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.storefinder.js","3","6","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"4","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.storefinder.js","1","36","Avoid using global variables","Best Practices","GlobalVariable"
"5","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.storefinder.js","1","39","Avoid using global variables","Best Practices","GlobalVariable"
"6","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/acc.storefinder.js","3","92","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
